/SiMCosta RJ-3 buoy 
/L1 data
/missing = NULL
/latitude = -22.983083
/longitude = -43.174472
/Sensor Mount = Buoy
/Ocean Sensors Orientation = Downward
/Ocean Sensors Average Measuring Depth = 0.5m
/Acknowledging or Crediting SiMCosta as Information Source : (Product or data name) courtesy of the Brazilian Coastal Monitoring System - SiMCosta  (www.simcosta.furg.br)
/Disclaimer: All products published on this website are not intended to be used for navigational or operational purposes.
/*Magnetic Declination Reference: Chulliat, A., S. Macmillan, P. Alken, C. Beggan, M. Nair, B. Hamilton, A. Woods, V. Ridley, S. Maus and A. Thomson, 2014. The US/UK World Magnetic Model for 2015-2020, NOAA National Geophysical Data Center, Boulder, CO, doi: 10.7289/V5TH8JNW 
/YEAR MONTH DAY HOUR MINUTE SECOND = Date/Time Data Acquisition (UTC)
/Average Salinity (psu)
YEAR,MONTH,DAY,HOUR,MINUTE,SECOND,Avg_Sal
2018,4,19,19,53,0,35.39
2018,4,19,20,23,0,35.40
2018,4,19,20,53,0,35.28
2018,4,19,21,23,0,35.26
2018,4,19,21,53,0,35.04
2018,4,19,22,23,0,34.94
2018,4,19,23,53,0,35.09
2018,4,20,0,23,0,34.93
2018,4,20,0,53,0,35.06
2018,4,20,1,23,0,35.18
2018,4,20,1,53,0,35.29
2018,4,20,2,23,0,35.28
2018,4,20,2,53,0,35.28
2018,4,20,3,23,0,35.27
2018,4,20,4,23,0,35.24
2018,4,20,4,53,0,35.29
2018,4,20,5,23,0,35.33
2018,4,20,5,53,0,35.36
2018,4,20,6,23,0,35.37
2018,4,20,6,53,0,35.36
2018,4,20,7,23,0,35.35
2018,4,20,7,53,0,35.33
2018,4,20,8,23,0,35.32
2018,4,20,8,53,0,35.33
2018,4,20,9,23,0,35.37
2018,4,20,9,53,0,35.40
2018,4,20,10,23,0,35.40
2018,4,20,10,53,0,35.46
2018,4,20,11,23,0,35.48
2018,4,20,11,53,0,35.45
2018,4,20,12,23,0,35.45
2018,4,20,12,53,0,35.43
2018,4,20,13,23,0,35.41
2018,4,20,14,23,0,35.38
2018,4,20,14,53,0,35.40
2018,4,20,15,23,0,35.44
2018,4,20,15,53,0,35.46
2018,4,20,16,23,0,35.45
2018,4,20,16,53,0,35.46
2018,4,20,17,23,0,35.47
2018,4,20,17,53,0,35.45
2018,4,20,18,23,0,35.37
2018,4,20,18,53,0,35.38
2018,4,20,19,23,0,35.47
2018,4,20,19,53,0,35.26
2018,4,20,20,23,0,35.26
2018,4,20,21,23,0,35.29
2018,4,20,21,53,0,35.35
2018,4,20,22,23,0,35.45
2018,4,20,22,53,0,35.48
2018,4,20,23,23,0,35.53
2018,4,20,23,53,0,35.54
2018,4,21,0,23,0,35.66
2018,4,21,1,53,0,35.60
2018,4,21,2,23,0,35.61
2018,4,21,2,53,0,35.46
2018,4,21,3,23,0,35.38
2018,4,21,4,23,0,35.39
2018,4,21,4,53,0,35.37
2018,4,21,5,23,0,35.36
2018,4,21,5,53,0,35.39
2018,4,21,6,23,0,35.39
2018,4,21,6,53,0,35.43
2018,4,21,7,23,0,35.44
2018,4,21,7,53,0,35.47
2018,4,21,8,23,0,35.46
2018,4,21,8,53,0,35.50
2018,4,21,9,23,0,35.58
2018,4,21,9,53,0,35.55
2018,4,21,10,23,0,35.52
2018,4,21,10,53,0,35.49
2018,4,21,11,23,0,35.51
2018,4,21,11,53,0,35.52
2018,4,21,12,23,0,35.50
2018,4,21,12,53,0,35.49
2018,4,21,13,23,0,34.83
2018,4,21,13,53,0,34.94
2018,4,21,14,23,0,35.11
2018,4,21,15,23,0,35.24
2018,4,21,15,53,0,35.25
2018,4,21,16,23,0,35.51
2018,4,21,16,53,0,35.51
2018,4,21,17,23,0,35.33
2018,4,21,17,53,0,35.33
2018,4,21,18,23,0,35.40
2018,4,21,18,53,0,35.41
2018,4,21,19,23,0,35.41
2018,4,21,19,53,0,35.42
2018,4,21,20,23,0,35.40
2018,4,21,20,53,0,35.36
2018,4,21,22,23,0,35.42
2018,4,21,22,53,0,35.49
2018,4,21,23,23,0,35.45
2018,4,21,23,53,0,35.52
2018,4,22,0,23,0,35.52
2018,4,22,0,53,0,35.57
2018,4,22,1,23,0,35.55
2018,4,22,1,53,0,35.57
2018,4,22,2,23,0,35.56
2018,4,22,2,53,0,35.66
2018,4,22,3,23,0,35.50
2018,4,22,3,53,0,35.43
2018,4,22,4,23,0,35.36
2018,4,22,4,53,0,34.92
2018,4,22,5,23,0,34.92
2018,4,22,5,53,0,34.70
2018,4,22,6,23,0,34.84
2018,4,22,6,53,0,34.81
2018,4,22,7,23,0,34.70
2018,4,22,7,53,0,35.05
2018,4,22,8,23,0,35.18
2018,4,22,8,53,0,35.28
2018,4,22,9,53,0,35.38
2018,4,22,10,23,0,35.37
2018,4,22,10,53,0,35.26
2018,4,22,11,23,0,35.22
2018,4,22,11,53,0,35.23
2018,4,22,12,23,0,35.25
2018,4,22,13,23,0,34.80
2018,4,22,13,53,0,34.64
2018,4,22,14,53,0,34.84
2018,4,22,15,23,0,34.38
2018,4,22,15,53,0,34.47
2018,4,22,16,23,0,35.03
